sector_id,type_id,office_id,amount
5420,5163,3360060,20000
5420,5163,3360061,35000
5420,5163,3360062,35000
5420,5163,3360063,15000
5420,5163,3360064,30000
5420,5163,3360065,15000
5420,5163,3360066,30000
5420,5163,3360067,5000
5420,5163,3360068,10000
5420,5163,3360069,20000
5420,5163,3360070,15000
5420,5163,3360071,10000
5420,5163,3360072,15000
5420,5163,3360073,25000
5420,5163,3360074,15000
5420,5163,3360075,30000
5420,5163,3360076,8000
5420,5163,3360077,27000
5420,5163,3360078,50000
5420,5163,3360079,100000
5420,5163,3360080,35000
5420,5163,3360081,17200
5420,5163,3360082,30000
5420,5163,3360083,75000
5420,5163,3360084,27000
5420,5163,3360085,6000
5420,5163,3360086,55000
5420,5163,3360097,50000
5420,5163,3360098,150000
5420,5163,3360099,30000
5420,5163,3360100,110000
5420,5163,3360101,100000
5420,5163,3360102,160000
5420,5163,3360103,60000
5420,5163,3360104,50000
5420,5163,3360105,100000
5420,5163,3360107,100000
5420,5163,3360110,80000
5420,5163,3360112,12000
5420,5163,3360115,100000
5420,5164,3360002,20000
5420,5164,3360003,360000
5420,5164,3360004,15000
5420,5164,3360005,13310
5420,5164,3360006,155000
5420,5164,3360008,6050
5420,5164,3360010,1022
5420,5164,3360012,200000
5420,5164,3360017,140000
5420,5164,3360018,180000
5420,5164,3360021,5000
5420,5164,3360023,9000
5420,5164,3360026,199000
5420,5164,3360028,3192
5420,5164,3360029,5000
5420,5164,3360032,5000
5420,5164,3360033,8500
5420,5164,3360034,2000
5420,5164,3360038,800
5420,5164,3360039,4000
5420,5164,3360040,4000
5420,5164,3360041,9680
5420,5164,3360042,16000
5420,5164,3360043,460000
5420,5164,3360044,1200000
5420,5164,3360047,42000
5420,5164,3360048,430000
5420,5164,3360049,40000
5420,5164,3360050,1000000
5420,5164,3360051,1400000
5420,5164,3360054,4000
5420,5164,3360056,2000
5420,5164,3360058,2000
5420,5164,3360059,5000
5420,5164,3360067,55000
5420,5164,3360068,6000
5420,5164,3360071,5000
5420,5164,3360073,47100
5420,5164,3360078,5000
5420,5164,3360079,2000
5420,5164,3360080,5000
5420,5164,3360081,3630
5420,5164,3360082,70000
5420,5164,3360083,1200000
5420,5164,3360086,3630
5420,5164,3360097,100000
5420,5164,3360098,200000
5420,5164,3360099,320000
5420,5164,3360100,115000
5420,5164,3360101,1
5420,5164,3360102,9080000
5420,5164,3360103,10000
5420,5164,3360104,98000
5420,5164,3360105,10000
5420,5164,3360107,50000
5420,5164,3360110,2000
5420,5164,3360112,4500
5420,5164,3360115,50000
5420,5166,3360011,30000
5420,5166,3360031,5000
5420,5166,3360034,40000
5420,5166,3360054,8000
5420,5166,3360055,20000
5420,5166,3360056,3000
5420,5166,3360059,10000
5420,5166,3360098,500000
5420,5166,3360099,20000
5420,5166,3360101,120000
5420,5166,3360102,50000
5420,5166,3360104,19200
5420,5166,3360107,40000
5420,5166,3360110,2000
5420,5166,3360115,10000
5420,5167,3360002,10000
5420,5167,3360003,5000
5420,5167,3360004,1000
5420,5167,3360005,30000
5420,5167,3360006,10000
5420,5167,3360009,7000
5420,5167,3360010,10000
5420,5167,3360011,20000
5420,5167,3360012,8500
5420,5167,3360014,3000
5420,5167,3360015,5000
5420,5167,3360016,6000
5420,5167,3360018,1500
5420,5167,3360019,2000
5420,5167,3360021,10000
5420,5167,3360022,5000
5420,5167,3360023,1000
5420,5167,3360024,6000
5420,5167,3360025,2000
5420,5167,3360026,1000
5420,5167,3360028,2500
5420,5167,3360030,3000
5420,5167,3360032,6000
5420,5167,3360033,30000
5420,5167,3360034,18000
5420,5167,3360035,4000
5420,5167,3360036,10000
5420,5167,3360037,2000
5420,5167,3360038,6000
5420,5167,3360039,5700
5420,5167,3360040,8500
5420,5167,3360041,5000
5420,5167,3360042,18000
5420,5167,3360043,5000
5420,5167,3360044,2000
5420,5167,3360045,3000
5420,5167,3360046,2000
5420,5167,3360047,14000
5420,5167,3360048,1500
5420,5167,3360049,10000
5420,5167,3360050,2000
5420,5167,3360052,5000
5420,5167,3360053,10000
5420,5167,3360054,2000
5420,5167,3360055,10000
5420,5167,3360056,5000
5420,5167,3360057,25000
5420,5167,3360058,2500
5420,5167,3360059,10000
5420,5167,3360060,10000
5420,5167,3360061,10000
5420,5167,3360062,8000
5420,5167,3360064,30000
5420,5167,3360065,10000
5420,5167,3360066,20000
5420,5167,3360067,10000
5420,5167,3360068,5000
5420,5167,3360070,6000
5420,5167,3360071,11000
5420,5167,3360072,10000
5420,5167,3360073,15000
5420,5167,3360074,6000
5420,5167,3360075,4000
5420,5167,3360076,14000
5420,5167,3360077,11500
5420,5167,3360078,15000
5420,5167,3360079,21000
5420,5167,3360080,5000
5420,5167,3360081,6000
5420,5167,3360082,6000
5420,5167,3360083,11500
5420,5167,3360085,5000
5420,5167,3360097,50000
5420,5167,3360098,300000
5420,5167,3360099,100000
5420,5167,3360100,50000
5420,5167,3360101,210000
5420,5167,3360102,30000
5420,5167,3360103,5000
5420,5167,3360104,91000
5420,5167,3360105,83000
5420,5167,3360107,100000
5420,5167,3360110,30000
5420,5167,3360112,5000
5420,5167,3360115,85000
5420,5168,3360002,700000
5420,5168,3360003,100000
5420,5168,3360004,50000
5420,5168,3360005,20000
5420,5168,3360006,162000
5420,5168,3360007,350000
5420,5168,3360008,300000
5420,5168,3360009,20000
5420,5168,3360010,550000
5420,5168,3360011,20000
5420,5168,3360012,171100
5420,5168,3360013,289000
5420,5168,3360014,474000
5420,5168,3360015,179000
5420,5168,3360016,186000
5420,5168,3360017,96000
5420,5168,3360018,225000
5420,5168,3360019,256000
5420,5168,3360020,447000
5420,5168,3360021,200430
5420,5168,3360022,390000
5420,5168,3360023,85000
5420,5168,3360024,920000
5420,5168,3360025,340000
5420,5168,3360026,537000
5420,5168,3360027,335000
5420,5168,3360028,503000
5420,5168,3360029,346000
5420,5168,3360030,467000
5420,5168,3360031,532000
5420,5168,3360032,310820
5420,5168,3360033,215640
5420,5168,3360034,483640
5420,5168,3360035,566500
5420,5168,3360036,480000
5420,5168,3360037,31500
5420,5168,3360038,65000
5420,5168,3360039,101012
5420,5168,3360040,398448
5420,5168,3360041,130000
5420,5168,3360042,27000
5420,5168,3360043,743000
5420,5168,3360044,905000
5420,5168,3360045,440000
5420,5168,3360046,872000
5420,5168,3360047,80000
5420,5168,3360048,473000
5420,5168,3360049,185000
5420,5168,3360050,781000
5420,5168,3360051,859000
5420,5168,3360052,536000
5420,5168,3360053,928000
5420,5168,3360054,524000
5420,5168,3360055,448000
5420,5168,3360056,612000
5420,5168,3360057,950000
5420,5168,3360058,225000
5420,5168,3360059,328000
5420,5168,3360060,546000
5420,5168,3360061,666000
5420,5168,3360062,633000
5420,5168,3360063,430000
5420,5168,3360064,1050000
5420,5168,3360065,330000
5420,5168,3360066,230000
5420,5168,3360067,380000
5420,5168,3360068,230000
5420,5168,3360069,570000
5420,5168,3360070,120000
5420,5168,3360071,180000
5420,5168,3360072,200000
5420,5168,3360073,330000
5420,5168,3360074,97000
5420,5168,3360075,95000
5420,5168,3360076,420000
5420,5168,3360077,180000
5420,5168,3360078,110000
5420,5168,3360079,451000
5420,5168,3360080,340000
5420,5168,3360081,1275000
5420,5168,3360082,168000
5420,5168,3360083,220000
5420,5168,3360084,544000
5420,5168,3360085,520000
5420,5168,3360086,485000
5420,5168,3360097,2340000
5420,5168,3360098,4000000
5420,5168,3360099,8520770
5420,5168,3360100,6147400
5420,5168,3360101,955000
5420,5168,3360102,1900000
5420,5168,3360103,2870000
5420,5168,3360104,3639000
5420,5168,3360105,7443300
5420,5168,3360107,2600000
5420,5168,3360110,134000
5420,5168,3360112,450000
5420,5168,3360115,1659400
5420,5169,3360002,4650000
5420,5169,3360003,1800000
5420,5169,3360004,2440000
5420,5169,3360005,2060000
5420,5169,3360006,2550000
5420,5169,3360007,2555000
5420,5169,3360008,1055000
5420,5169,3360009,1260000
5420,5169,3360010,1260000
5420,5169,3360011,2020000
5420,5169,3360012,570000
5420,5169,3360013,751600
5420,5169,3360014,2000000
5420,5169,3360015,1424500
5420,5169,3360016,1084500
5420,5169,3360017,2089600
5420,5169,3360018,2824000
5420,5169,3360019,1299600
5420,5169,3360020,1877500
5420,5169,3360021,1200000
5420,5169,3360022,964500
5420,5169,3360023,730000
5420,5169,3360024,1295000
5420,5169,3360025,83000
5420,5169,3360026,790000
5420,5169,3360027,600000
5420,5169,3360028,700000
5420,5169,3360029,605000
5420,5169,3360030,820000
5420,5169,3360031,800000
5420,5169,3360032,565000
5420,5169,3360033,1437000
5420,5169,3360034,1827000
5420,5169,3360035,1165076
5420,5169,3360036,1993000
5420,5169,3360037,712100
5420,5169,3360038,936000
5420,5169,3360039,558900
5420,5169,3360040,1240500
5420,5169,3360041,507500
5420,5169,3360042,1800000
5420,5169,3360043,2370000
5420,5169,3360044,2350000
5420,5169,3360045,600000
5420,5169,3360046,350000
5420,5169,3360047,3270500
5420,5169,3360048,1350000
5420,5169,3360049,340000
5420,5169,3360050,500000
5420,5169,3360051,220000
5420,5169,3360052,913000
5420,5169,3360053,1313840
5420,5169,3360054,820000
5420,5169,3360055,650000
5420,5169,3360056,903000
5420,5169,3360057,1500000
5420,5169,3360058,145000
5420,5169,3360059,1101924
5420,5169,3360060,600000
5420,5169,3360061,1415050
5420,5169,3360062,1000000
5420,5169,3360063,2110000
5420,5169,3360064,1500000
5420,5169,3360065,1000000
5420,5169,3360066,875000
5420,5169,3360067,4170000
5420,5169,3360068,1075000
5420,5169,3360069,900000
5420,5169,3360070,880000
5420,5169,3360071,1635000
5420,5169,3360072,930000
5420,5169,3360073,600000
5420,5169,3360074,1775000
5420,5169,3360075,282000
5420,5169,3360076,1505000
5420,5169,3360077,1020000
5420,5169,3360078,1437000
5420,5169,3360079,1860000
5420,5169,3360080,1170000
5420,5169,3360081,1212500
5420,5169,3360082,1205000
5420,5169,3360083,3890000
5420,5169,3360084,800000
5420,5169,3360085,1053000
5420,5169,3360086,1182000
5420,5169,3360097,806000
5420,5169,3360098,46450000
5420,5169,3360099,2500000
5420,5169,3360100,3500000
5420,5169,3360101,5015000
5420,5169,3360102,11230000
5420,5169,3360103,3839900
5420,5169,3360104,16226400
5420,5169,3360105,7500000
5420,5169,3360107,2241980
5420,5169,3360110,726900
5420,5169,3360112,516000
5420,5169,3360115,3656100
5420,5171,3360002,500000
5420,5171,3360003,1280000
5420,5171,3360004,210000
5420,5171,3360005,50000
5420,5171,3360006,350000
5420,5171,3360008,20000
5420,5171,3360009,40000
5420,5171,3360010,150000
5420,5171,3360011,50000
5420,5171,3360012,175000
5420,5171,3360013,50000
5420,5171,3360014,500000
5420,5171,3360015,500000
5420,5171,3360016,300000
5420,5171,3360017,40000
5420,5171,3360018,1030000
5420,5171,3360019,60000
5420,5171,3360020,100000
5420,5171,3360021,300000
5420,5171,3360022,200000
5420,5171,3360023,172500
5420,5171,3360024,150000
5420,5171,3360025,80000
5420,5171,3360026,130000
5420,5171,3360028,100000
5420,5171,3360029,100000
5420,5171,3360030,185000
5420,5171,3360031,200000
5420,5171,3360032,80000
5420,5171,3360033,300000
5420,5171,3360034,560000
5420,5171,3360035,250000
5420,5171,3360036,382520
5420,5171,3360037,40000
5420,5171,3360038,284076
5420,5171,3360039,140000
5420,5171,3360040,455000
5420,5171,3360041,152256
5420,5171,3360042,365000
5420,5171,3360043,1800000
5420,5171,3360044,500000
5420,5171,3360045,100000
5420,5171,3360046,250000
5420,5171,3360047,627500
5420,5171,3360048,80000
5420,5171,3360049,372000
5420,5171,3360050,150000
5420,5171,3360051,150000
5420,5171,3360052,250000
5420,5171,3360054,150000
5420,5171,3360055,200000
5420,5171,3360057,600000
5420,5171,3360058,140000
5420,5171,3360059,100000
5420,5171,3360060,20000
5420,5171,3360061,150000
5420,5171,3360062,200000
5420,5171,3360063,50000
5420,5171,3360064,60000
5420,5171,3360065,100000
5420,5171,3360066,573000
5420,5171,3360067,705000
5420,5171,3360068,470000
5420,5171,3360069,850000
5420,5171,3360070,257000
5420,5171,3360071,280000
5420,5171,3360072,330000
5420,5171,3360073,120000
5420,5171,3360074,305000
5420,5171,3360075,540000
5420,5171,3360076,296000
5420,5171,3360077,167000
5420,5171,3360078,545000
5420,5171,3360079,540000
5420,5171,3360080,343000
5420,5171,3360081,46328804
5420,5171,3360082,324000
5420,5171,3360083,320000
5420,5171,3360084,400000
5420,5171,3360085,100000
5420,5171,3360086,100000
5420,5171,3360097,1203600
5420,5171,3360098,12800000
5420,5171,3360099,1720000
5420,5171,3360100,800000
5420,5171,3360101,1500000
5420,5171,3360102,2141300
5420,5171,3360103,500000
5420,5171,3360104,6421800
5420,5171,3360105,8500000
5420,5171,3360107,3558900
5420,5171,3360110,528000
5420,5171,3360112,150000
5420,5171,3360115,811000
5420,5172,3360005,6600
5420,5172,3360036,15000
5420,5172,3360042,30000
5420,5172,3360047,49000
5420,5172,3360049,60000
5420,5172,3360075,850
5420,5172,3360102,400000
5420,5172,3360104,1500000
5420,5172,3360110,6000
5420,5172,3360115,75000
5420,5173,3360002,25000
5420,5173,3360003,20000
5420,5173,3360004,20000
5420,5173,3360005,40000
5420,5173,3360006,25000
5420,5173,3360007,30000
5420,5173,3360008,30000
5420,5173,3360009,10000
5420,5173,3360010,30000
5420,5173,3360011,40000
5420,5173,3360012,35000
5420,5173,3360013,10000
5420,5173,3360014,40000
5420,5173,3360015,30000
5420,5173,3360016,15000
5420,5173,3360017,30000
5420,5173,3360018,50000
5420,5173,3360019,10000
5420,5173,3360020,40000
5420,5173,3360021,49250
5420,5173,3360022,40000
5420,5173,3360023,12000
5420,5173,3360024,65000
5420,5173,3360025,15000
5420,5173,3360026,35000
5420,5173,3360027,35000
5420,5173,3360028,30000
5420,5173,3360029,30000
5420,5173,3360030,35000
5420,5173,3360031,20000
5420,5173,3360032,16000
5420,5173,3360033,50000
5420,5173,3360034,50000
5420,5173,3360035,8000
5420,5173,3360036,50000
5420,5173,3360037,40000
5420,5173,3360038,60000
5420,5173,3360039,10000
5420,5173,3360040,65700
5420,5173,3360041,20000
5420,5173,3360042,60000
5420,5173,3360043,100000
5420,5173,3360044,120000
5420,5173,3360045,9000
5420,5173,3360047,52000
5420,5173,3360048,40000
5420,5173,3360049,50000
5420,5173,3360050,90000
5420,5173,3360051,60000
5420,5173,3360052,75000
5420,5173,3360053,40000
5420,5173,3360054,50000
5420,5173,3360055,20000
5420,5173,3360056,35000
5420,5173,3360057,60000
5420,5173,3360058,18000
5420,5173,3360059,25000
5420,5173,3360060,20000
5420,5173,3360061,100000
5420,5173,3360062,100000
5420,5173,3360063,10000
5420,5173,3360064,70000
5420,5173,3360065,50000
5420,5173,3360066,40000
5420,5173,3360067,40000
5420,5173,3360068,50000
5420,5173,3360069,25000
5420,5173,3360070,50000
5420,5173,3360071,20000
5420,5173,3360072,30000
5420,5173,3360073,30000
5420,5173,3360074,15000
5420,5173,3360075,10000
5420,5173,3360076,25000
5420,5173,3360077,80000
5420,5173,3360078,180000
5420,5173,3360079,130000
5420,5173,3360080,200000
5420,5173,3360081,40000
5420,5173,3360082,90000
5420,5173,3360083,180000
5420,5173,3360084,30000
5420,5173,3360085,70000
5420,5173,3360086,50000
5420,5173,3360097,12000
5420,5173,3360098,500000
5420,5173,3360099,220000
5420,5173,3360100,100000
5420,5173,3360101,350000
5420,5173,3360102,500000
5420,5173,3360103,155000
5420,5173,3360104,240000
5420,5173,3360105,750000
5420,5173,3360107,340000
5420,5173,3360110,30000
5420,5173,3360112,25000
5420,5173,3360115,200000
5420,5175,3360002,600
5420,5175,3360003,600
5420,5175,3360004,600
5420,5175,3360005,600
5420,5175,3360006,600
5420,5175,3360007,600
5420,5175,3360008,600
5420,5175,3360009,600
5420,5175,3360010,600
5420,5175,3360011,600
5420,5175,3360012,500
5420,5175,3360013,500
5420,5175,3360014,500
5420,5175,3360015,500
5420,5175,3360016,500
5420,5175,3360017,500
5420,5175,3360018,500
5420,5175,3360019,500
5420,5175,3360020,500
5420,5175,3360021,500
5420,5175,3360022,500
5420,5175,3360023,500
5420,5175,3360024,1000
5420,5175,3360025,1000
5420,5175,3360026,1000
5420,5175,3360027,1000
5420,5175,3360028,1000
5420,5175,3360029,1000
5420,5175,3360030,1000
5420,5175,3360031,1000
5420,5175,3360032,800
5420,5175,3360033,1300
5420,5175,3360034,1300
5420,5175,3360035,800
5420,5175,3360036,1300
5420,5175,3360037,800
5420,5175,3360038,800
5420,5175,3360039,800
5420,5175,3360040,1300
5420,5175,3360041,800
5420,5175,3360042,1500
5420,5175,3360043,1500
5420,5175,3360044,1500
5420,5175,3360045,1500
5420,5175,3360046,1500
5420,5175,3360047,1500
5420,5175,3360048,1500
5420,5175,3360049,1500
5420,5175,3360050,1500
5420,5175,3360051,1500
5420,5175,3360052,1000
5420,5175,3360053,2000
5420,5175,3360054,1000
5420,5175,3360055,1000
5420,5175,3360056,1000
5420,5175,3360057,2000
5420,5175,3360058,1000
5420,5175,3360059,1000
5420,5175,3360060,1000
5420,5175,3360061,1000
5420,5175,3360062,1000
5420,5175,3360063,2000
5420,5175,3360064,4000
5420,5175,3360065,2000
5420,5175,3360066,2000
5420,5175,3360067,2000
5420,5175,3360068,2000
5420,5175,3360069,2000
5420,5175,3360070,2000
5420,5175,3360071,2000
5420,5175,3360072,2000
5420,5175,3360073,2000
5420,5175,3360074,2000
5420,5175,3360075,2000
5420,5175,3360076,2000
5420,5175,3360077,2500
5420,5175,3360078,2600
5420,5175,3360079,2800
5420,5175,3360080,2500
5420,5175,3360081,2600
5420,5175,3360082,2500
5420,5175,3360083,3000
5420,5175,3360084,2500
5420,5175,3360085,2500
5420,5175,3360086,2500
5420,5175,3360097,52000
5420,5175,3360098,46000
5420,5175,3360099,30000
5420,5175,3360100,20000
5420,5175,3360101,134000
5420,5175,3360102,47000
5420,5175,3360103,21000
5420,5175,3360104,22000
5420,5175,3360105,44500
5420,5175,3360107,800000
5420,5175,3360110,22000
5420,5175,3360112,2500
5420,5175,3360115,478000
5420,5176,3360101,38000
5420,5176,3360107,80000
5420,5176,3360115,10000
5420,5179,3360026,1000
5420,5179,3360027,30000
5420,5179,3360031,3000
5420,5179,3360035,700
5420,5179,3360060,1000
5420,5179,3360097,5000
5420,5179,3360099,1000
