sector_id,type_id,office_id,amount
5420,5029,3360044,260000
5420,5029,3360045,30000
5420,5029,3360046,40000
5420,5029,3360047,60000
5420,5029,3360048,5000
5420,5029,3360049,5000
5420,5029,3360050,150000
5420,5029,3360051,70000
5420,5029,3360052,100000
5420,5029,3360053,100000
5420,5029,3360054,30000
5420,5029,3360055,30000
5420,5029,3360056,30000
5420,5029,3360057,90000
5420,5029,3360058,120000
5420,5029,3360059,30000
5420,5029,3360060,30000
5420,5029,3360061,60000
5420,5029,3360062,30000
5420,5029,3360063,16000
5420,5029,3360064,260000
5420,5029,3360065,70000
5420,5029,3360066,60000
5420,5029,3360067,50000
5420,5029,3360068,70000
5420,5029,3360069,95000
5420,5029,3360070,90000
5420,5029,3360071,50000
5420,5029,3360072,10000
5420,5029,3360074,25000
5420,5029,3360077,63000
5420,5029,3360078,214000
5420,5029,3360079,233000
5420,5029,3360080,154000
5420,5029,3360081,138000
5420,5029,3360082,84000
5420,5029,3360083,430000
5420,5029,3360084,60000
5420,5029,3360085,49000
5420,5029,3360086,46000
5420,5029,3360098,1245000
5420,5029,3360101,204200
5420,5029,3360102,1013000
5420,5029,3360103,485000
5420,5029,3360104,277000
5420,5029,3360105,1003000
5420,5029,3360112,14000
5420,5031,3360002,25337912
5420,5031,3360003,20966118
5420,5031,3360004,14910603
5420,5031,3360005,38000643
5420,5031,3360006,30015738
5420,5031,3360007,20441301
5420,5031,3360008,9834589
5420,5031,3360009,24438416
5420,5031,3360010,24548429
5420,5031,3360011,27591637
5420,5031,3360012,11830344
5420,5031,3360013,11235640
5420,5031,3360014,24999640
5420,5031,3360015,14544208
5420,5031,3360016,9874616
5420,5031,3360017,14832136
5420,5031,3360018,18134752
5420,5031,3360019,13222492
5420,5031,3360020,19760392
5420,5031,3360021,18895616
5420,5031,3360022,15012432
5420,5031,3360023,8470192
5420,5031,3360024,25620910
5420,5031,3360025,9916270
5420,5031,3360026,10789984
5420,5031,3360027,7356255
5420,5031,3360028,9349203
5420,5031,3360029,7439722
5420,5031,3360030,9756697
5420,5031,3360031,11514174
5420,5031,3360032,8725513
5420,5031,3360033,14967496
5420,5031,3360034,19913564
5420,5031,3360035,10480740
5420,5031,3360036,29044236
5420,5031,3360037,10380000
5420,5031,3360038,9860740
5420,5031,3360039,6668135
5420,5031,3360040,19132875
5420,5031,3360041,9452051
5420,5031,3360042,18529122
5420,5031,3360043,25560269
5420,5031,3360044,27749861
5420,5031,3360045,13484405
5420,5031,3360046,29671811
5420,5031,3360047,18285238
5420,5031,3360048,14209656
5420,5031,3360049,26332640
5420,5031,3360050,24034325
5420,5031,3360051,30924310
5420,5031,3360052,11528781
5420,5031,3360053,22298779
5420,5031,3360054,11758971
5420,5031,3360055,9731371
5420,5031,3360056,13982217
5420,5031,3360057,20886487
5420,5031,3360058,10030422
5420,5031,3360059,6891111
5420,5031,3360060,11268959
5420,5031,3360061,16630267
5420,5031,3360062,15020182
5420,5031,3360063,11089072
5420,5031,3360064,60583920
5420,5031,3360065,18863624
5420,5031,3360066,15351200
5420,5031,3360067,20711224
5420,5031,3360068,15128744
5420,5031,3360069,14509240
5420,5031,3360070,15213808
5420,5031,3360071,12836976
5420,5031,3360072,11039720
5420,5031,3360073,14482208
5420,5031,3360074,10936056
5420,5031,3360075,15587048
5420,5031,3360076,11594992
5420,5031,3360077,17972064
5420,5031,3360078,26495576
5420,5031,3360079,39854592
5420,5031,3360080,18570736
5420,5031,3360081,27902976
5420,5031,3360082,22821704
5420,5031,3360083,59569848
5420,5031,3360084,16318896
5420,5031,3360085,15373520
5420,5031,3360086,14812048
5420,5031,3360097,262852646
5420,5031,3360098,226316565
5420,5031,3360099,89291532
5420,5031,3360100,46634585
5420,5031,3360101,68446466
5420,5031,3360102,105346531
5420,5031,3360103,77299917
5420,5031,3360104,131828120
5420,5031,3360105,141515000
5420,5031,3360107,86454536
5420,5031,3360110,36958944
5420,5031,3360112,7350968
5420,5031,3360115,49024888
5420,5032,3360002,9195210
5420,5032,3360003,7608672
5420,5032,3360004,5411106
5420,5032,3360005,13790556
5420,5032,3360006,10892808
5420,5032,3360007,7418214
5420,5032,3360008,3569004
5420,5032,3360009,8868780
5420,5032,3360010,8908704
5420,5032,3360011,10013094
5420,5032,3360012,4293270
5420,5032,3360013,4077450
5420,5032,3360014,9072450
5420,5032,3360015,5278140
5420,5032,3360016,3583530
5420,5032,3360017,5382630
5420,5032,3360018,6581160
5420,5032,3360019,4798485
5420,5032,3360020,7171110
5420,5032,3360021,6857280
5420,5032,3360022,5448060
5420,5032,3360023,3073860
5420,5032,3360024,9297911
5420,5032,3360025,3598646
5420,5032,3360026,3915720
5420,5032,3360027,2669609
5420,5032,3360028,3392856
5420,5032,3360029,2699899
5420,5032,3360030,3540737
5420,5032,3360031,4178531
5420,5032,3360032,3166517
5420,5032,3360033,5431573
5420,5032,3360034,7226697
5420,5032,3360035,3803495
5420,5032,3360036,10540247
5420,5032,3360037,3719832
5420,5032,3360038,3578494
5420,5032,3360039,2419888
5420,5032,3360040,6943382
5420,5032,3360041,3430180
5420,5032,3360042,6724278
5420,5032,3360043,9275904
5420,5032,3360044,10070514
5420,5032,3360045,4893534
5420,5032,3360046,10767996
5420,5032,3360047,6635772
5420,5032,3360048,5156730
5420,5032,3360049,9556200
5420,5032,3360050,8722134
5420,5032,3360051,11222532
5420,5032,3360052,4183832
5420,5032,3360053,8092299
5420,5032,3360054,4267368
5420,5032,3360055,3531546
5420,5032,3360056,5074192
5420,5032,3360057,7579773
5420,5032,3360058,3640073
5420,5032,3360059,2500806
5420,5032,3360060,4089542
5420,5032,3360061,6035178
5420,5032,3360062,5450873
5420,5032,3360063,4024260
5420,5032,3360064,21986100
5420,5032,3360065,6845670
5420,5032,3360066,5571000
5420,5032,3360067,7516170
5420,5032,3360068,5490270
5420,5032,3360069,5265450
5420,5032,3360070,5521140
5420,5032,3360071,4658580
5420,5032,3360072,4006350
5420,5032,3360073,5255640
5420,5032,3360074,3968730
5420,5032,3360075,5656590
5420,5032,3360076,4207860
5420,5032,3360077,6522120
5420,5032,3360078,9615330
5420,5032,3360079,14463360
5420,5032,3360080,6739380
5420,5032,3360081,10126080
5420,5032,3360082,8282070
5420,5032,3360083,21618090
5420,5032,3360084,5922180
5420,5032,3360085,5579100
5420,5032,3360086,5375340
5420,5032,3360097,95390073
5420,5032,3360098,82131012
5420,5032,3360099,32404185
5420,5032,3360100,16923841
5420,5032,3360101,24886725
5420,5032,3360102,38230596
5420,5032,3360103,28052388
5420,5032,3360104,47840850
5420,5032,3360105,51356250
5420,5032,3360107,31374630
5420,5032,3360110,13412520
5420,5032,3360112,2667690
5420,5032,3360115,17791290
5420,5042,3360101,250000
5420,5042,3360102,2000000
5420,5042,3360115,247000
5420,5123,3360034,5000
5420,5123,3360036,10000
5420,5123,3360038,15000
5420,5123,3360044,4000
5420,5123,3360097,20000
5420,5123,3360098,100000
5420,5123,3360099,200000
5420,5123,3360101,190000
5420,5123,3360104,110000
5420,5123,3360105,100000
5420,5123,3360115,20000
5420,5131,3360033,2000
5420,5131,3360038,1000
5420,5131,3360039,5000
5420,5131,3360102,8000
5420,5132,3360012,5000
5420,5132,3360013,5000
5420,5132,3360014,1000
5420,5132,3360022,10000
5420,5132,3360033,10000
5420,5132,3360034,20000
5420,5132,3360036,24000
5420,5132,3360037,5000
5420,5132,3360038,15000
5420,5132,3360039,6900
5420,5132,3360040,10000
5420,5132,3360041,5000
5420,5132,3360042,1000
5420,5132,3360044,2000
5420,5132,3360046,2000
5420,5132,3360047,2500
5420,5132,3360049,1000
5420,5132,3360050,3000
5420,5132,3360051,12000
5420,5132,3360054,105000
5420,5132,3360056,95000
5420,5132,3360057,140000
5420,5132,3360058,4000
5420,5132,3360060,110000
5420,5132,3360062,140000
5420,5132,3360066,10000
5420,5132,3360067,2000
5420,5132,3360070,8000
5420,5132,3360071,7000
5420,5132,3360073,25000
5420,5132,3360074,10000
5420,5132,3360075,4000
5420,5132,3360076,15000
5420,5132,3360077,20000
5420,5132,3360078,15000
5420,5132,3360079,35000
5420,5132,3360080,10000
5420,5132,3360081,5000
5420,5132,3360082,5000
5420,5132,3360083,40000
5420,5132,3360084,5000
5420,5132,3360085,270000
5420,5132,3360097,30000
5420,5132,3360099,100000
5420,5132,3360101,30000
5420,5132,3360102,10000
5420,5132,3360104,70000
5420,5132,3360110,15000
5420,5132,3360112,5000
5420,5132,3360115,30000
5420,5133,3360011,2000
5420,5133,3360012,2000
5420,5133,3360013,5000
5420,5133,3360014,129000
5420,5133,3360018,1000
5420,5133,3360022,10000
5420,5133,3360023,2000
5420,5133,3360033,3000
5420,5133,3360034,2000
5420,5133,3360036,3000
5420,5133,3360037,2000
5420,5133,3360038,2000
5420,5133,3360039,2000
5420,5133,3360040,1000
5420,5133,3360042,4000
5420,5133,3360044,12000
5420,5133,3360045,1000
5420,5133,3360046,3000
5420,5133,3360047,2500
5420,5133,3360049,5000
5420,5133,3360050,500
5420,5133,3360051,5000
5420,5133,3360055,105000
5420,5133,3360058,1000
5420,5133,3360065,20000
5420,5133,3360066,2000
5420,5133,3360070,1000
5420,5133,3360071,2000
5420,5133,3360074,1000
5420,5133,3360076,3000
5420,5133,3360077,1000
5420,5133,3360078,1000
5420,5133,3360079,3000
5420,5133,3360080,2000
5420,5133,3360082,13000
5420,5133,3360083,4000
5420,5133,3360097,16000
5420,5133,3360098,10000
5420,5133,3360099,27000
5420,5133,3360101,5000
5420,5133,3360102,10000
5420,5133,3360104,1000
5420,5133,3360110,15000
5420,5133,3360112,1000
5420,5133,3360115,2000
5420,5134,3360012,25000
5420,5134,3360014,15000
5420,5134,3360015,10000
5420,5134,3360016,4000
5420,5134,3360018,1000
5420,5134,3360021,10000
5420,5134,3360026,5200
5420,5134,3360029,5500
5420,5134,3360033,8400
5420,5134,3360034,6000
5420,5134,3360036,20000
5420,5134,3360037,3000
5420,5134,3360038,3000
5420,5134,3360040,5000
5420,5134,3360042,3000
5420,5134,3360043,5000
5420,5134,3360044,20000
5420,5134,3360045,1000
5420,5134,3360047,9000
5420,5134,3360048,3500
5420,5134,3360050,5000
5420,5134,3360051,10000
5420,5134,3360057,10000
5420,5134,3360064,10000
5420,5134,3360067,5000
5420,5134,3360068,3000
5420,5134,3360069,6000
5420,5134,3360070,3000
5420,5134,3360071,10000
5420,5134,3360073,5000
5420,5134,3360074,5000
5420,5134,3360075,5000
5420,5134,3360078,10000
5420,5134,3360079,10000
5420,5134,3360081,5000
5420,5134,3360082,20000
5420,5134,3360097,5000
5420,5134,3360098,5000
5420,5134,3360099,100000
5420,5134,3360100,5000
5420,5134,3360101,50000
5420,5134,3360102,50000
5420,5134,3360104,35000
5420,5134,3360105,50000
5420,5134,3360107,29000
5420,5134,3360110,4000
5420,5134,3360115,10000
5420,5136,3360002,25000
5420,5136,3360004,35000
5420,5136,3360005,17000
5420,5136,3360006,10000
5420,5136,3360009,5000
5420,5136,3360010,10000
5420,5136,3360011,30000
5420,5136,3360012,2000
5420,5136,3360013,2000
5420,5136,3360014,40000
5420,5136,3360015,10000
5420,5136,3360016,30000
5420,5136,3360018,8000
5420,5136,3360019,2000
5420,5136,3360020,10000
5420,5136,3360021,30000
5420,5136,3360022,5000
5420,5136,3360023,25000
5420,5136,3360024,27000
5420,5136,3360025,10000
5420,5136,3360026,12000
5420,5136,3360028,25000
5420,5136,3360029,10000
5420,5136,3360030,5000
5420,5136,3360031,20000
5420,5136,3360032,20000
5420,5136,3360033,6000
5420,5136,3360034,32000
5420,5136,3360035,7000
5420,5136,3360036,55000
5420,5136,3360037,6400
5420,5136,3360038,3000
5420,5136,3360039,5000
5420,5136,3360040,32500
5420,5136,3360041,5000
5420,5136,3360042,10000
5420,5136,3360043,40000
5420,5136,3360044,10000
5420,5136,3360045,40500
5420,5136,3360046,5000
5420,5136,3360047,10000
5420,5136,3360048,6000
5420,5136,3360049,2000
5420,5136,3360050,8000
5420,5136,3360051,10000
5420,5136,3360052,40000
5420,5136,3360053,7000
5420,5136,3360054,10000
5420,5136,3360055,10000
5420,5136,3360056,5000
5420,5136,3360057,20000
5420,5136,3360058,5000
5420,5136,3360059,15000
5420,5136,3360060,10000
5420,5136,3360061,10000
5420,5136,3360062,15000
5420,5136,3360063,5000
5420,5136,3360064,5000
5420,5136,3360065,10000
5420,5136,3360066,20000
5420,5136,3360067,10000
5420,5136,3360068,20000
5420,5136,3360069,10000
5420,5136,3360070,3000
5420,5136,3360071,10000
5420,5136,3360072,20000
5420,5136,3360073,18000
5420,5136,3360074,5000
5420,5136,3360075,5000
5420,5136,3360076,10000
5420,5136,3360077,30000
5420,5136,3360078,30000
5420,5136,3360079,40000
5420,5136,3360080,20000
5420,5136,3360081,5000
5420,5136,3360082,60000
5420,5136,3360083,50000
5420,5136,3360084,8000
5420,5136,3360085,50000
5420,5136,3360086,10000
5420,5136,3360097,15000
5420,5136,3360098,200000
5420,5136,3360099,80000
5420,5136,3360100,100000
5420,5136,3360101,165000
5420,5136,3360102,120000
5420,5136,3360103,2000
5420,5136,3360104,81000
5420,5136,3360105,100000
5420,5136,3360107,400000
5420,5136,3360110,20000
5420,5136,3360112,2000
5420,5136,3360115,200000
5420,5137,3360002,400000
5420,5137,3360003,250000
5420,5137,3360004,150000
5420,5137,3360005,350000
5420,5137,3360006,150000
5420,5137,3360008,150000
5420,5137,3360009,70000
5420,5137,3360010,300000
5420,5137,3360011,1050000
5420,5137,3360012,125000
5420,5137,3360013,130000
5420,5137,3360014,400000
5420,5137,3360015,700000
5420,5137,3360016,200000
5420,5137,3360017,30000
5420,5137,3360018,320000
5420,5137,3360019,50000
5420,5137,3360021,300000
5420,5137,3360022,150000
5420,5137,3360023,1099170
5420,5137,3360024,180000
5420,5137,3360025,30000
5420,5137,3360026,70000
5420,5137,3360028,280000
5420,5137,3360029,50000
5420,5137,3360030,70000
5420,5137,3360031,320000
5420,5137,3360032,138000
5420,5137,3360033,230000
5420,5137,3360034,336500
5420,5137,3360035,270000
5420,5137,3360036,660000
5420,5137,3360037,110000
5420,5137,3360038,300000
5420,5137,3360039,75000
5420,5137,3360040,638000
5420,5137,3360041,320000
5420,5137,3360042,181500
5420,5137,3360043,180000
5420,5137,3360044,705000
5420,5137,3360045,155000
5420,5137,3360047,210000
5420,5137,3360048,30000
5420,5137,3360049,405000
5420,5137,3360050,355000
5420,5137,3360051,305000
5420,5137,3360054,60000
5420,5137,3360057,150000
5420,5137,3360058,80000
5420,5137,3360059,50000
5420,5137,3360060,100000
5420,5137,3360062,100000
5420,5137,3360063,20000
5420,5137,3360064,50000
5420,5137,3360065,100000
5420,5137,3360066,210000
5420,5137,3360067,200000
5420,5137,3360068,130000
5420,5137,3360070,180000
5420,5137,3360071,55000
5420,5137,3360072,50000
5420,5137,3360073,100000
5420,5137,3360074,130000
5420,5137,3360075,290000
5420,5137,3360076,60000
5420,5137,3360077,573000
5420,5137,3360078,750000
5420,5137,3360079,210000
5420,5137,3360080,135000
5420,5137,3360081,800000
5420,5137,3360082,315000
5420,5137,3360083,250000
5420,5137,3360084,60000
5420,5137,3360085,100000
5420,5137,3360086,50000
5420,5137,3360097,550000
5420,5137,3360098,6070000
5420,5137,3360099,3760000
5420,5137,3360100,500000
5420,5137,3360101,1520000
5420,5137,3360102,3398000
5420,5137,3360103,150000
5420,5137,3360104,4226000
5420,5137,3360105,6000000
5420,5137,3360107,800000
5420,5137,3360110,267100
5420,5137,3360112,15000
5420,5137,3360115,979800
5420,5139,3360002,1150000
5420,5139,3360003,400000
5420,5139,3360004,750000
5420,5139,3360005,1988400
5420,5139,3360006,1335000
5420,5139,3360007,500000
5420,5139,3360008,400000
5420,5139,3360009,1135000
5420,5139,3360010,1000000
5420,5139,3360011,1430000
5420,5139,3360012,513000
5420,5139,3360013,230000
5420,5139,3360014,800000
5420,5139,3360015,700000
5420,5139,3360016,300000
5420,5139,3360017,295000
5420,5139,3360018,732000
5420,5139,3360019,250000
5420,5139,3360020,360000
5420,5139,3360021,1200000
5420,5139,3360022,500000
5420,5139,3360023,530000
5420,5139,3360024,820000
5420,5139,3360025,250000
5420,5139,3360026,350000
5420,5139,3360027,170000
5420,5139,3360028,350000
5420,5139,3360029,150000
5420,5139,3360030,150000
5420,5139,3360031,400000
5420,5139,3360032,360000
5420,5139,3360033,800000
5420,5139,3360034,876000
5420,5139,3360035,300000
5420,5139,3360036,1070000
5420,5139,3360037,855500
5420,5139,3360038,767000
5420,5139,3360039,367500
5420,5139,3360040,630000
5420,5139,3360041,560000
5420,5139,3360042,530500
5420,5139,3360043,300000
5420,5139,3360044,755000
5420,5139,3360045,414000
5420,5139,3360046,1453000
5420,5139,3360047,812000
5420,5139,3360048,500000
5420,5139,3360049,1022000
5420,5139,3360050,1270000
5420,5139,3360051,1235000
5420,5139,3360052,300000
5420,5139,3360053,500000
5420,5139,3360054,550000
5420,5139,3360055,350000
5420,5139,3360056,500000
5420,5139,3360057,600000
5420,5139,3360058,265000
5420,5139,3360059,300000
5420,5139,3360060,400000
5420,5139,3360061,300000
5420,5139,3360062,250000
5420,5139,3360063,260000
5420,5139,3360064,1000000
5420,5139,3360065,400000
5420,5139,3360066,500000
5420,5139,3360067,600000
5420,5139,3360068,850000
5420,5139,3360069,900000
5420,5139,3360070,500000
5420,5139,3360071,605000
5420,5139,3360072,100000
5420,5139,3360073,280000
5420,5139,3360074,421000
5420,5139,3360075,525000
5420,5139,3360076,420000
5420,5139,3360077,554000
5420,5139,3360078,1200000
5420,5139,3360079,1934000
5420,5139,3360080,800000
5420,5139,3360081,500000
5420,5139,3360082,1360000
5420,5139,3360083,2800500
5420,5139,3360084,400000
5420,5139,3360085,248000
5420,5139,3360086,580000
5420,5139,3360097,879000
5420,5139,3360098,8550000
