sector_id,type_id,office_id,amount
5420,5011,3360067,40215000
5420,5011,3360068,29426000
5420,5011,3360069,29916000
5420,5011,3360070,30407000
5420,5011,3360071,24522000
5420,5011,3360072,21579000
5420,5011,3360073,28936000
5420,5011,3360074,19617000
5420,5011,3360075,29426000
5420,5011,3360076,23541000
5420,5011,3360077,32376000
5420,5011,3360078,46968000
5420,5011,3360079,71592000
5420,5011,3360080,33744000
5420,5011,3360081,51528000
5420,5011,3360082,41952000
5420,5011,3360083,114000000
5420,5011,3360084,27816000
5420,5011,3360085,28728000
5420,5011,3360086,26904000
5420,5011,3360097,363644669
5420,5011,3360098,358736681
5420,5011,3360099,140625000
5420,5011,3360100,74832824
5420,5011,3360101,98594000
5420,5011,3360102,182642000
5420,5011,3360103,118398313
5420,5011,3360104,176066000
5420,5011,3360105,240921000
5420,5011,3360107,160969000
5420,5011,3360110,33049000
5420,5011,3360112,14136000
5420,5011,3360115,106236000
5420,5021,3360024,90000
5420,5021,3360027,20000
5420,5021,3360031,80000
5420,5021,3360036,10000
5420,5021,3360073,95000
5420,5021,3360075,90000
5420,5021,3360076,70000
5420,5021,3360097,3968515
5420,5021,3360099,1144000
5420,5021,3360100,301000
5420,5021,3360101,48000
5420,5021,3360102,50000
5420,5021,3360104,600000
5420,5022,3360002,55506000
5420,5022,3360003,53592000
5420,5022,3360004,34452000
5420,5022,3360005,93786000
5420,5022,3360006,72732000
5420,5022,3360007,47850000
5420,5022,3360008,19140000
5420,5022,3360009,57420000
5420,5022,3360010,59334000
5420,5022,3360011,70818000
5420,5022,3360012,29000000
5420,5022,3360013,26000000
5420,5022,3360014,60000000
5420,5022,3360015,38000000
5420,5022,3360016,20000000
5420,5022,3360017,39000000
5420,5022,3360018,43000000
5420,5022,3360019,32000000
5420,5022,3360020,58000000
5420,5022,3360021,53000000
5420,5022,3360022,37000000
5420,5022,3360023,23000000
5420,5022,3360024,58000000
5420,5022,3360025,25000000
5420,5022,3360026,24000000
5420,5022,3360027,18000000
5420,5022,3360028,21000000
5420,5022,3360029,18000000
5420,5022,3360030,24000000
5420,5022,3360031,29000000
5420,5022,3360032,20000000
5420,5022,3360033,35000000
5420,5022,3360034,49500000
5420,5022,3360035,23000000
5420,5022,3360036,73500000
5420,5022,3360037,23500000
5420,5022,3360038,21000000
5420,5022,3360039,14500000
5420,5022,3360040,42500000
5420,5022,3360041,21000000
5420,5022,3360042,44849000
5420,5022,3360043,64069000
5420,5022,3360044,66205000
5420,5022,3360045,32035000
5420,5022,3360046,72612000
5420,5022,3360047,46984000
5420,5022,3360048,34170000
5420,5022,3360049,61934000
5420,5022,3360050,57663000
5420,5022,3360051,76883000
5420,5022,3360052,27745960
5420,5022,3360053,57294690
5420,5022,3360054,28723320
5420,5022,3360055,23241080
5420,5022,3360056,34604600
5420,5022,3360057,50427500
5420,5022,3360058,23973450
5420,5022,3360059,15798920
5420,5022,3360060,26147600
5420,5022,3360061,42860650
5420,5022,3360062,38341200
5420,5022,3360063,26632600
5420,5022,3360064,151797700
5420,5022,3360065,47955700
5420,5022,3360066,37291200
5420,5022,3360067,49234800
5420,5022,3360068,36792000
5420,5022,3360069,32463400
5420,5022,3360070,29456200
5420,5022,3360071,30903000
5420,5022,3360072,27012800
5420,5022,3360073,34921400
5420,5022,3360074,27797000
5420,5022,3360075,39111400
5420,5022,3360076,26317200
5420,5022,3360077,43346000
5420,5022,3360078,63429000
5420,5022,3360079,96494000
5420,5022,3360080,46340000
5420,5022,3360081,68430000
5420,5022,3360082,51456000
5420,5022,3360083,148288000
5420,5022,3360084,40605000
5420,5022,3360085,36391000
5420,5022,3360086,35596000
5420,5022,3360097,763805848
5420,5022,3360098,626635000
5420,5022,3360099,217681000
5420,5022,3360100,122205000
5420,5022,3360101,176815000
5420,5022,3360102,264821000
5420,5022,3360103,203939030
5420,5022,3360104,377902600
5420,5022,3360105,350729000
5420,5022,3360107,210102000
5420,5022,3360110,122988000
5420,5022,3360112,16984000
5420,5022,3360115,103892000
5420,5029,3360002,250000
5420,5029,3360003,50000
5420,5029,3360004,70000
5420,5029,3360005,200000
5420,5029,3360006,150000
5420,5029,3360007,100000
5420,5029,3360008,20000
5420,5029,3360009,100000
5420,5029,3360010,90000
5420,5029,3360011,60000
5420,5029,3360012,10000
5420,5029,3360013,10000
5420,5029,3360014,10000
5420,5029,3360015,10000
5420,5029,3360016,10000
5420,5029,3360017,10000
5420,5029,3360018,10000
5420,5029,3360019,10000
5420,5029,3360020,10000
5420,5029,3360021,10000
5420,5029,3360022,10000
5420,5029,3360025,60000
5420,5029,3360026,30000
5420,5029,3360028,60000
5420,5029,3360029,50000
5420,5029,3360030,50000
5420,5029,3360032,15000
5420,5029,3360033,35000
5420,5029,3360034,45000
5420,5029,3360035,12000
5420,5029,3360036,50000
5420,5029,3360037,12000
5420,5029,3360038,12000
5420,5029,3360039,10000
5420,5029,3360040,35000
5420,5029,3360041,12000
5420,5029,3360042,15000
5420,5029,3360043,70000
5420,5029,3360044,140000
5420,5029,3360045,35000
5420,5029,3360046,80000
5420,5029,3360047,25000
5420,5029,3360048,20000
5420,5029,3360049,70000
5420,5029,3360050,80000
5420,5029,3360051,45000
5420,5029,3360052,100000
5420,5029,3360053,100000
5420,5029,3360054,60000
5420,5029,3360055,40000
5420,5029,3360056,20000
5420,5029,3360057,150000
5420,5029,3360058,180000
5420,5029,3360059,30000
5420,5029,3360060,30000
5420,5029,3360061,20000
5420,5029,3360062,40000
5420,5029,3360063,35000
5420,5029,3360064,70000
5420,5029,3360065,20000
5420,5029,3360066,10000
5420,5029,3360067,30000
5420,5029,3360068,100000
5420,5029,3360069,50000
5420,5029,3360070,20000
5420,5029,3360071,50000
5420,5029,3360072,50000
5420,5029,3360074,25000
5420,5029,3360077,38000
5420,5029,3360078,75000
5420,5029,3360079,113000
5420,5029,3360080,74000
5420,5029,3360081,45000
5420,5029,3360082,47000
5420,5029,3360083,229000
5420,5029,3360084,28000
5420,5029,3360085,43000
5420,5029,3360086,42000
5420,5029,3360098,1783000
5420,5029,3360101,500000
5420,5029,3360102,650000
5420,5029,3360103,302000
5420,5029,3360104,117000
5420,5029,3360105,1403000
5420,5029,3360112,8000
5420,5031,3360002,24041120
5420,5031,3360003,22008016
5420,5031,3360004,15409232
5420,5031,3360005,39789616
5420,5031,3360006,31073904
5420,5031,3360007,20712464
5420,5031,3360008,9278176
5420,5031,3360009,24826784
5420,5031,3360010,25531104
5420,5031,3360011,29996592
5420,5031,3360012,12892280
5420,5031,3360013,11818192
5420,5031,3360014,25752816
5420,5031,3360015,16909880
5420,5031,3360016,10097568
5420,5031,3360017,16728344
5420,5031,3360018,19066240
5420,5031,3360019,14220072
5420,5031,3360020,23070448
5420,5031,3360021,20997168
5420,5031,3360022,16820104
5420,5031,3360023,9956952
5420,5031,3360024,26657798
5420,5031,3360025,10994007
5420,5031,3360026,11158036
5420,5031,3360027,8121646
5420,5031,3360028,9939389
5420,5031,3360029,8191703
5420,5031,3360030,10701782
5420,5031,3360031,12913396
5420,5031,3360032,10146424
5420,5031,3360033,16884584
5420,5031,3360034,22170456
5420,5031,3360035,11733376
5420,5031,3360036,32103600
5420,5031,3360037,11495792
5420,5031,3360038,11116848
5420,5031,3360039,7455376
5420,5031,3360040,19588280
5420,5031,3360041,10393680
5420,5031,3360042,19366816
5420,5031,3360043,27048616
5420,5031,3360044,28988472
5420,5031,3360045,14104752
5420,5031,3360046,31026784
5420,5031,3360047,19086328
5420,5031,3360048,14862640
5420,5031,3360049,27215520
5420,5031,3360050,25114216
5420,5031,3360051,32309440
5420,5031,3360052,12638983
5420,5031,3360053,24320063
5420,5031,3360054,12889262
5420,5031,3360055,10690048
5420,5031,3360056,15405529
5420,5031,3360057,22906649
5420,5031,3360058,10906396
5420,5031,3360059,7470203
5420,5031,3360060,12236257
5420,5031,3360061,18270893
5420,5031,3360062,16310193
5420,5031,3360063,12086677
5420,5031,3360064,65029246
5420,5031,3360065,20047006
5420,5031,3360066,16791634
5420,5031,3360067,22190990
5420,5031,3360068,16446864
5420,5031,3360069,15482491
5420,5031,3360070,14851034
5420,5031,3360071,13757800
5420,5031,3360072,12063166
5420,5031,3360073,15860195
5420,5031,3360074,11764872
5420,5031,3360075,17019595
5420,5031,3360076,12382194
5420,5031,3360077,18788480
5420,5031,3360078,27397056
5420,5031,3360079,41713352
5420,5031,3360080,19879184
5420,5031,3360081,29760744
5420,5031,3360082,23176840
5420,5031,3360083,65104216
5420,5031,3360084,16975352
5420,5031,3360085,16160176
5420,5031,3360086,15510416
5420,5031,3360097,306771920
5420,5031,3360098,244814361
5420,5031,3360099,89143600
5420,5031,3360100,48940027
5420,5031,3360101,68437336
5420,5031,3360102,111144424
5420,5031,3360103,80014556
5420,5031,3360104,137562028
5420,5031,3360105,147077144
5420,5031,3360107,85392608
5420,5031,3360110,25559176
5420,5031,3360112,7719744
5420,5031,3360115,45702744
5420,5032,3360002,8724600
5420,5032,3360003,7986780
5420,5032,3360004,5592060
5420,5032,3360005,14439780
5420,5032,3360006,11276820
5420,5032,3360007,7516620
5420,5032,3360008,3367080
5420,5032,3360009,9009720
5420,5032,3360010,9265320
5420,5032,3360011,10885860
5420,5032,3360012,4678650
5420,5032,3360013,4288860
5420,5032,3360014,9345780
5420,5032,3360015,6136650
5420,5032,3360016,3664440
5420,5032,3360017,6070770
5420,5032,3360018,6919200
5420,5032,3360019,5160510
5420,5032,3360020,8372340
5420,5032,3360021,7619940
5420,5032,3360022,6104070
5420,5032,3360023,3613410
5420,5032,3360024,9674201
5420,5032,3360025,3989760
5420,5032,3360026,4049287
5420,5032,3360027,2947371
5420,5032,3360028,3607036
5420,5032,3360029,2972795
5420,5032,3360030,3883711
5420,5032,3360031,4686313
5420,5032,3360032,3682170
5420,5032,3360033,6127470
5420,5032,3360034,8045730
5420,5032,3360035,4258080
5420,5032,3360036,11650500
5420,5032,3360037,4171860
5420,5032,3360038,4034340
5420,5032,3360039,2705580
5420,5032,3360040,7108650
5420,5032,3360041,3771900
5420,5032,3360042,7028280
5420,5032,3360043,9816030
5420,5032,3360044,10520010
5420,5032,3360045,5118660
5420,5032,3360046,11259720
5420,5032,3360047,6926490
5420,5032,3360048,5393700
5420,5032,3360049,9876600
5420,5032,3360050,9114030
5420,5032,3360051,11725200
5420,5032,3360052,4586728
5420,5032,3360053,8825829
5420,5032,3360054,4677554
5420,5032,3360055,3879453
5420,5032,3360056,5590716
5420,5032,3360057,8312897
5420,5032,3360058,3957966
5420,5032,3360059,2710961
5420,5032,3360060,4440577
5420,5032,3360061,6630566
5420,5032,3360062,5919021
5420,5032,3360063,4386294
5420,5032,3360064,23599323
5420,5032,3360065,7275123
5420,5032,3360066,6093738
5420,5032,3360067,8053182
5420,5032,3360068,5968620
5420,5032,3360069,5618646
5420,5032,3360070,5389488
5420,5032,3360071,4992750
5420,5032,3360072,4377762
5420,5032,3360073,5755716
5420,5032,3360074,4269510
5420,5032,3360075,6176466
5420,5032,3360076,4493538
5420,5032,3360077,6818400
5420,5032,3360078,9942480
5420,5032,3360079,15137910
5420,5032,3360080,7214220
5420,5032,3360081,10800270
5420,5032,3360082,8410950
5420,5032,3360083,23626530
5420,5032,3360084,6160410
5420,5032,3360085,5864580
5420,5032,3360086,5628780
5420,5032,3360097,101827713
5420,5032,3360098,88843921
5420,5032,3360099,32350500
5420,5032,3360100,17760496
5420,5032,3360101,24836130
5420,5032,3360102,40334670
5420,5032,3360103,29037542
5420,5032,3360104,49921704
5420,5032,3360105,53374770
5420,5032,3360107,33396390
5420,5032,3360110,14043330
5420,5032,3360112,2801520
5420,5032,3360115,18911520
5420,5042,3360018,62000
5420,5042,3360023,73000
5420,5042,3360037,75000
5420,5042,3360038,75000
5420,5042,3360101,400000
5420,5042,3360102,2600000
5420,5042,3360110,300000
5420,5042,3360115,371500
5420,5123,3360036,10000
5420,5123,3360044,20000
5420,5123,3360097,20000
5420,5123,3360098,100000
5420,5123,3360099,200000
5420,5123,3360101,320000
5420,5123,3360104,90000
5420,5123,3360105,50000
5420,5123,3360115,20000
5420,5131,3360033,2000
5420,5131,3360038,1000
5420,5131,3360039,1000
5420,5131,3360040,500
5420,5131,3360102,10000
5420,5132,3360012,5000
5420,5132,3360013,5000
5420,5132,3360014,1000
5420,5132,3360022,10000
5420,5132,3360023,5000
5420,5132,3360033,10000
5420,5132,3360034,20000
5420,5132,3360036,24000
5420,5132,3360037,5000
5420,5132,3360038,15000
5420,5132,3360039,6900
5420,5132,3360040,18500
5420,5132,3360041,8000
5420,5132,3360042,2000
5420,5132,3360043,3000
5420,5132,3360044,4000
5420,5132,3360046,3000
5420,5132,3360047,2500
5420,5132,3360048,5000
5420,5132,3360049,1000
5420,5132,3360050,1500
5420,5132,3360051,12000
5420,5132,3360054,130000
5420,5132,3360056,90000
5420,5132,3360057,130000
5420,5132,3360058,2000
5420,5132,3360060,125000
5420,5132,3360062,130000
5420,5132,3360066,10000
5420,5132,3360067,2000
5420,5132,3360070,8000
5420,5132,3360071,10000
5420,5132,3360073,15000
5420,5132,3360074,10000
5420,5132,3360075,4000
5420,5132,3360076,15000
5420,5132,3360077,20000
5420,5132,3360078,20000
5420,5132,3360079,35000
5420,5132,3360080,10000
5420,5132,3360081,5900
5420,5132,3360082,5000
5420,5132,3360083,30000
5420,5132,3360084,6000
5420,5132,3360085,342000
5420,5132,3360097,30000
5420,5132,3360099,100000
5420,5132,3360101,30000
5420,5132,3360102,10000
5420,5132,3360104,70000
5420,5132,3360110,20000
5420,5132,3360112,5400
5420,5132,3360115,30000
5420,5133,3360011,2000
5420,5133,3360012,2000
5420,5133,3360013,5000
5420,5133,3360014,129000
5420,5133,3360018,1000
5420,5133,3360022,10000
5420,5133,3360023,2000
5420,5133,3360033,3000
5420,5133,3360034,2000
5420,5133,3360036,3000
5420,5133,3360037,1000
5420,5133,3360038,1000
5420,5133,3360039,2000
5420,5133,3360040,2000
5420,5133,3360042,5000
5420,5133,3360043,1000
5420,5133,3360044,2000
5420,5133,3360045,2000
5420,5133,3360046,2000
5420,5133,3360047,2500
5420,5133,3360048,3000
5420,5133,3360049,5000
5420,5133,3360050,500
5420,5133,3360051,3000
5420,5133,3360055,105000
5420,5133,3360058,1000
5420,5133,3360065,1000
5420,5133,3360066,2000
5420,5133,3360070,1000
5420,5133,3360071,2000
5420,5133,3360074,1000
5420,5133,3360076,3000
5420,5133,3360077,2000
5420,5133,3360078,2000
5420,5133,3360079,3000
5420,5133,3360080,2000
5420,5133,3360082,3000
5420,5133,3360083,4000
5420,5133,3360097,16000
5420,5133,3360098,10000
5420,5133,3360099,27000
5420,5133,3360101,5000
5420,5133,3360102,10000
5420,5133,3360104,1000
5420,5133,3360110,20000
5420,5133,3360112,1000
5420,5133,3360115,2000
5420,5134,3360012,25000
5420,5134,3360014,5000
5420,5134,3360015,1000
5420,5134,3360016,4000
5420,5134,3360018,1000
5420,5134,3360026,2000
5420,5134,3360029,1500
5420,5134,3360034,4000
5420,5134,3360040,4500
5420,5134,3360042,10000
5420,5134,3360043,5000
5420,5134,3360044,5000
5420,5134,3360045,1000
5420,5134,3360046,10000
5420,5134,3360047,9000
5420,5134,3360048,3000
5420,5134,3360050,1000
5420,5134,3360051,2000
5420,5134,3360057,10000
5420,5134,3360064,3000
5420,5134,3360066,40000
5420,5134,3360067,5000
5420,5134,3360068,3000
5420,5134,3360069,6000
5420,5134,3360070,3000
5420,5134,3360071,10000
5420,5134,3360073,5000
5420,5134,3360074,5000
5420,5134,3360075,5000
5420,5134,3360078,5000
5420,5134,3360081,5000
5420,5134,3360097,5000
5420,5134,3360098,5000
5420,5134,3360099,100000
5420,5134,3360100,5000
5420,5134,3360101,50000
5420,5134,3360102,50000
5420,5134,3360104,9000
5420,5134,3360107,50000
5420,5134,3360110,10000
5420,5134,3360115,10000
5420,5136,3360002,25000
5420,5136,3360004,3000
5420,5136,3360005,17000
5420,5136,3360006,10000
5420,5136,3360009,4000
5420,5136,3360010,2000
5420,5136,3360011,10000
5420,5136,3360012,2000
5420,5136,3360013,1500
5420,5136,3360014,5000
5420,5136,3360015,1000
5420,5136,3360016,30000
5420,5136,3360018,4000
5420,5136,3360019,1000
5420,5136,3360021,10000
5420,5136,3360022,1000
5420,5136,3360023,7500
5420,5136,3360024,5000
5420,5136,3360025,3000
5420,5136,3360026,2000
5420,5136,3360028,10008
5420,5136,3360029,4000
5420,5136,3360030,3000
5420,5136,3360031,6000
5420,5136,3360032,2000
5420,5136,3360033,4000
5420,5136,3360034,25000
5420,5136,3360035,1000
5420,5136,3360036,35000
5420,5136,3360037,5400
5420,5136,3360038,1500
5420,5136,3360039,3000
5420,5136,3360040,25500
5420,5136,3360041,3000
5420,5136,3360042,8000
5420,5136,3360043,40000
5420,5136,3360044,7000
5420,5136,3360045,30500
5420,5136,3360046,5000
5420,5136,3360047,10000
5420,5136,3360048,5000
5420,5136,3360049,1000
5420,5136,3360050,1000
5420,5136,3360051,4000
5420,5136,3360052,40000
5420,5136,3360053,7000
5420,5136,3360055,5000
5420,5136,3360056,2000
5420,5136,3360057,20000
5420,5136,3360058,3000
5420,5136,3360059,5000
5420,5136,3360060,10000
5420,5136,3360061,10000
5420,5136,3360062,3000
5420,5136,3360063,3000
5420,5136,3360064,3000
5420,5136,3360065,2500
5420,5136,3360066,10000
5420,5136,3360067,10000
5420,5136,3360068,13000
5420,5136,3360069,5000
5420,5136,3360070,1000
5420,5136,3360071,5000
5420,5136,3360072,10000
5420,5136,3360073,18000
5420,5136,3360074,5000
5420,5136,3360075,5000
5420,5136,3360076,5000
5420,5136,3360077,30000
5420,5136,3360078,10000
5420,5136,3360079,12000
5420,5136,3360080,10000
5420,5136,3360081,2000
5420,5136,3360082,50000
